ID,Pred
2025_3213_3276,0.275088133229084
2025_3213_3277,0.25887227099254634
2025_3213_3279,0.49135049049819446
2025_3213_3280,0.17602487902988956
2025_3213_3286,0.4620044499947029
2025_3213_3417,0.2749055783211241
2025_3163_3213,0.9818855911993638
2025_3213_3293,0.5962234557239621
2025_3166_3213,0.6572775547318628
2025_3213_3422,0.7232911614480753
2025_3213_3425,0.39287871472216734
2025_3213_3428,0.4231302830365245
2025_3213_3301,0.28767513374464737
2025_3213_3304,0.3308628539329353
2025_3213_3435,0.4632959468217119
2025_3213_3436,0.6930519125800189
2025_3181_3213,0.8259037817198724
2025_3213_3313,0.6397582208329468
2025_3213_3314,0.2755800683133456
2025_3192_3213,0.30144483460777705
2025_3213_3449,0.4943471255014056
2025_3213_3323,0.08807339485912759
2025_3213_3452,0.2564597917148696
2025_3213_3453,0.19948806873936079
2025_3213_3326,0.17453983509772802
2025_3199_3213,0.8050047604245298
2025_3217_3219,0.5921317245803331
2025_3217_3350,0.5970459228652946
2025_3217_3355,0.28118059484233254
2025_3217_3228,0.6606585213909283
2025_3217_3231,0.4607944992629392
2025_3104_3217,0.4365419122170533
2025_3217_3361,0.6255168941819131
2025_3217_3234,0.26677511890872685
2025_3217_3235,0.3989663098931155
2025_3217_3243,0.5147294558523677
2025_3217_3372,0.4106815592512249
2025_3117_3217,0.32078111678137333
2025_3217_3246,0.3174389546844741
2025_3217_3376,0.11193792108727343
2025_3217_3250,0.6182948668251372
2025_3217_3378,0.4453042083160492
2025_3124_3217,0.9431638087024814
2025_3123_3217,0.43166383041590395
2025_3217_3251,0.45334632525946933
2025_3217_3257,0.24546992314877128
2025_3217_3261,0.35734182141887866
2025_3193_3217,0.42687593185164013
2025_3217_3395,0.49707717052476974
2025_3217_3268,0.1410177405210124
2025_3217_3397,0.23373389849770015
2025_3217_3399,0.6327994850353249
2025_3217_3400,0.24926748292808787
2025_3143_3217,0.49459665538181236
2025_3195_3217,0.8069662443700838
2025_3217_3276,0.3599399352509181
2025_3217_3277,0.34107563374186706
2025_3217_3279,0.5887335036384007
2025_3217_3280,0.24045597092099885
2025_3217_3286,0.5599743444161442
2025_3217_3417,0.3597290137030739
2025_3163_3217,0.9733949566353516
2025_3217_3293,0.6863451821819019
2025_3166_3217,0.5641710105487858
2025_3217_3422,0.7948121222898706
2025_3217_3425,0.48952804898685787
2025_3217_3428,0.5208372701609366
2025_3217_3301,0.37440419299449473
2025_3217_3304,0.42288253278207166
2025_3217_3435,0.5612540015093411
2025_3217_3436,0.7699023617403855
2025_3181_3217,0.76202108800676
2025_3217_3313,0.7246505682143846
2025_3217_3314,0.3605081475106119
2025_3192_3217,0.2255685379338091
2025_3217_3449,0.5916332439449966
2025_3217_3323,0.12520301426306674
2025_3217_3452,0.33824671547821283
2025_3217_3453,0.2696964294108313
2025_3217_3326,0.23858474481950936
2025_3199_3217,0.7359055652036368
2025_3219_3350,0.5051039323905683
2025_3219_3355,0.21225801934801175
2025_3219_3228,0.5728467042554447
2025_3219_3231,0.37054030952853445
2025_3104_3219,0.5292999867995896
2025_3219_3361,0.5350117708123718
2025_3219_3234,0.20039917377551764
2025_3219_3235,0.3137750838645832
2025_3219_3243,0.42218256687747957
2025_3219_3372,0.324338704058736
2025_3117_3219,0.40669586789157214
2025_3219_3246,0.24262868228552234
2025_3219_3376,0.07988928995632696
2025_3219_3250,0.5273631523204505
2025_3219_3378,0.3560804358733174
2025_3124_3219,0.9601363193786037
2025_3123_3219,0.5243499633758952
2025_3219_3251,0.3635673333919872
2025_3219_3257,0.18307136296202173
2025_3219_3261,0.27694323723466535
2025_3193_3219,0.5194736786343933
2025_3219_3395,0.4050549183932752
2025_3219_3268,0.10159582954503797
2025_3219_3397,0.17363212458702176
2025_3219_3399,0.5427678754377506
2025_3219_3400,0.18614173004174367
2025_3143_3219,0.5868427730660744
2025_3195_3219,0.8585088363850253
2025_3219_3276,0.2792107652074559
2025_3219_3277,0.2628399973852031
2025_3219_3279,0.4964943624764912
2025_3219_3280,0.1790295436492587
2025_3219_3286,0.46712324052806015
2025_3219_3417,0.27902652749288825
2025_3163_3219,0.9815167118261556
2025_3219_3293,0.6011676311890363
2025_3166_3219,0.6526369273390673
2025_3219_3422,0.7273908234145628
2025_3219_3425,0.39779792253232693
2025_3219_3428,0.42816114256772614
2025_3219_3301,0.29191044111525244
2025_3219_3304,0.3354345796940752
2025_3219_3435,0.46841658796038477
2025_3219_3436,0.6974121651818292
2025_3181_3219,0.8229313256823476
2025_3219_3313,0.6444871799704683
2025_3219_3314,0.2797072280682072
2025_3192_3219,0.2971383595335374
2025_3219_3449,0.4994915623023609
2025_3219_3323,0.08974027542819143
2025_3219_3452,0.2604035340480436
2025_3219_3453,0.20279466781929167
2025_3219_3326,0.17752461211450654
2025_3199_3219,0.8017611288887979
2025_3350_3355,0.20883550103364665
2025_3228_3350,0.43201076389796167
2025_3231_3350,0.6341025456245571
2025_3104_3350,0.5343759224144442
2025_3350_3361,0.5298857348503793
2025_3234_3350,0.802678933403243
2025_3235_3350,0.690453338038141
2025_3243_3350,0.582713788934432
2025_3350_3372,0.31984273826593324
2025_3117_3350,0.41162423811980725
2025_3246_3350,0.7611796316668791
2025_3350_3376,0.07838873738053369
2025_3250_3350,0.47767910367453287
2025_3350_3378,0.35137328818388075
2025_3124_3350,0.9609093288529926
2025_3123_3350,0.5294318221122616
2025_3251_3350,0.641438547843422
2025_3257_3350,0.8200762531558186
2025_3261_3350,0.7273288406160455
2025_3193_3350,0.5245603970066665
2025_3350_3395,0.40010263204284097
2025_3268_3350,0.9003024106886789
2025_3350_3397,0.1706974634888823
2025_3350_3399,0.5376534525345316
2025_3350_3400,0.18304246934751442
2025_3143_3350,0.5917767631731333
2025_3195_3350,0.8609671705816425
2025_3276_3350,0.7248333009951705
2025_3277_3350,0.7411651507927777
2025_3279_3350,0.5087215532716721
2025_3280_3350,0.8240659446730461
2025_3286_3350,0.5379377267210709
2025_3350_3417,0.27490311850138527
2025_3163_3350,0.9818829503003779
2025_3293_3350,0.4034971339289698
2025_3166_3350,0.6572441092731747
2025_3350_3422,0.7232886916368609
2025_3350_3425,0.39287577125119366
2025_3350_3428,0.42312727087810187
2025_3301_3350,0.7123143029552398
2025_3304_3350,0.6690006687367881
2025_3350_3435,0.4632928783681776
2025_3350_3436,0.6930492874059563
2025_3181_3350,0.8258824328213814
2025_3313_3350,0.3604561931677424
2025_3314_3350,0.7244859989723363
2025_3192_3350,0.3014135715525487
2025_3350_3449,0.4943440408163083
2025_3323_3350,0.911954336289006
2025_3350_3452,0.2564574385692103
2025_3350_3453,0.19948609808936552
2025_3326_3350,0.8253533956771634
2025_3199_3350,0.8049814538853077
2025_3228_3355,0.16722317440778503
2025_3231_3355,0.31390475188400174
2025_3104_3355,0.2325329744611021
2025_3355_3361,0.8102482487984957
2025_3234_3355,0.517826986849212
2025_3235_3355,0.3706230426150326
2025_3243_3355,0.26936225327422625
2025_3355_3372,0.6404790181201716
2025_3117_3355,0.15590221843201027
2025_3246_3355,0.45695017203423416
2025_3355_3376,0.24369914150455738
2025_3250_3355,0.19448490378793515
2025_3355_3378,0.6723713985129655
2025_3124_3355,0.8664827794143396
2025_3123_3355,0.22900803033037592
2025_3251_3355,0.3207840185610095
2025_3257_3355,0.5461383120484731
2025_3261_3355,0.4132194101983187
2025_3193_3355,0.22557576954666
2025_3355_3395,0.7164461299309558
2025_3268_3355,0.7044969386700384
2025_3355_3397,0.43813024761679703
2025_3355_3399,0.8150008504968547
2025_3355_3400,0.45910891106802726
2025_3143_3355,0.27678427676133505
2025_3195_3355,0.6204742961471517
2025_3276_3355,0.4101803610122111
2025_3277_3355,0.43051478192980885
2025_3279_3355,0.21468810105453082
2025_3280_3355,0.5528906100693015
2025_3286_3355,0.23509871419833553
2025_3355_3417,0.5895370485754018
2025_3163_3355,0.9346756192875305
2025_3293_3355,0.1515238299016973
2025_3166_3355,0.33609450298600163
2025_3355_3422,0.9082766568903737
2025_3355_3425,0.7102705623230369
2025_3355_3428,0.7353600015086694
2025_3301_3355,0.39528894718530566
2025_3304_3355,0.34793791355104636
2025_3355_3435,0.7658178832312902
2025_3355_3436,0.8953274262824736
2025_3181_3355,0.555998400749591
2025_3313_3355,0.12952454978258515
2025_3314_3355,0.4097593150507289
2025_3192_3355,0.1022601726255256
2025_3355_3449,0.7873982782578973
2025_3323_3355,0.7322267907048449
2025_3355_3452,0.5664729507467249
2025_3355_3453,0.4856112441219764
2025_3326_3355,0.5550910975776406
2025_3199_3355,0.5214718222370082
2025_3228_3231,0.3049220169872098
2025_3104_3228,0.6012748246242373
2025_3228_3361,0.4616276652862354
2025_3228_3234,0.1573777496277913
2025_3228_3235,0.2541504657597218
2025_3228_3243,0.3525410058151621
2025_3228_3372,0.26347747114535586
2025_3117_3228,0.478963388473844
2025_3228_3246,0.1927265942032037
2025_3228_3376,0.0607724853520115
2025_3228_3250,0.45400382991652904
2025_3228_3378,0.29183561418920945
2025_3124_3228,0.9699696125547573
2025_3123_3228,0.5965047043188517
2025_3228_3251,0.2985981026809083
2025_3228_3257,0.1431040995155912
2025_3228_3261,0.22205278239433826
2025_3193_3228,0.5917922653755969
2025_3228_3395,0.33659285438008213
2025_3228_3268,0.07772360407111394
2025_3228_3397,0.13538407967983954
2025_3228_3399,0.46939384960784436
2025_3228_3400,0.1456236461462354
2025_3143_3228,0.6557415514849746
2025_3195_3228,0.8905532765227371
2025_3228_3276,0.2240101206021438
2025_3228_3277,0.20993323568890662
2025_3228_3279,0.4235807278769238
2025_3228_3280,0.13979367524244
2025_3228_3286,0.39513795309972316
2025_3228_3417,0.22385099508133402
2025_3163_3228,0.986152105300922
2025_3228_3293,0.5290333561717897
2025_3166_3228,0.715875907667578
2025_3228_3422,0.6653785719754086
2025_3228_3425,0.3298823265783281
2025_3228_3428,0.3581446503377786
2025_3228_3301,0.23501768721705057
2025_3228_3304,0.2733335385822844
2025_3228_3435,0.3963802474168371
2025_3228_3436,0.6320302625030438
2025_3181_3228,0.8617355690128825
2025_3228_3313,0.5746442357626468
2025_3228_3314,0.22443899404580211
2025_3192_3228,0.3618099990268927
2025_3228_3449,0.4265106194352365
2025_3228_3323,0.06844155873054601
2025_3228_3452,0.2078489232725502
2025_3228_3453,0.15936147520885813
2025_3228_3326,0.1385628958275021
2025_3199_3228,0.8443271477892524
2025_3104_3231,0.39829003756586034
2025_3231_3361,0.6614399643725484
2025_3231_3234,0.2985189945657365
2025_3231_3235,0.437063614928823
2025_3231_3243,0.553697371614839
2025_3231_3372,0.44906172603964595
2025_3117_3231,0.28749715833340544
2025_3231_3246,0.35231465996035255
2025_3231_3376,0.1284861021986863
2025_3231_3250,0.6545280993920941
2025_3231_3378,0.4842611919584866
2025_3124_3231,0.9341144723356003
2025_3123_3231,0.3935408553929668
2025_3231_3251,0.49238234505791967
2025_3231_3257,0.2756316674514102
2025_3231_3261,0.39407044827716126
2025_3193_3231,0.38888646981362746
2025_3231_3395,0.5361852994627011
2025_3231_3268,0.16108510634865753
2025_3231_3397,0.26295615431830743
2025_3231_3399,0.6683943056149722
2025_3231_3400,0.27972285933816543
2025_3143_3231,0.4553689263499596
2025_3195_3231,0.781261038281179
2025_3231_3276,0.3967707349181977
2025_3231_3277,0.37711344158442944
2025_3231_3279,0.6260758011372759
2025_3231_3280,0.2702222727901211
2025_3231_3286,0.5981455296548673
2025_3231_3417,0.39655160238285153
2025_3163_3231,0.9690007573312164
2025_3231_3293,0.7190539531923967
2025_3166_3231,0.5251589784839917
2025_3231_3422,0.8191894927941771
2025_3231_3425,0.5286665804819886
2025_3231_3428,0.5597342322976068
2025_3231_3301,0.41176289921659603
2025_3231_3304,0.4615099890741986
2025_3231_3435,0.5993935942418007
2025_3231_3436,0.7964813570965126
2025_3181_3231,0.7323161434570395
2025_3231_3313,0.7547918828856082
2025_3231_3314,0.397360993649678
2025_3192_3231,0.19926545432737572
2025_3231_3449,0.6288782218361372
2025_3231_3323,0.14339557401669634
2025_3231_3452,0.3741553463062734
2025_3231_3453,0.30164491015843403
2025_3231_3326,0.2682011999652697
2025_3199_3231,0.7042061865947098
2025_3104_3361,0.564041598478231
2025_3104_3234,0.219857519813207
2025_3104_3235,0.3395669817697893
2025_3104_3243,0.45102859916198934
2025_3104_3372,0.35055534192187565
2025_3104_3117,0.6212437275803543
2025_3104_3246,0.2648293665007892
2025_3104_3376,0.08894802968743158
2025_3104_3250,0.5564746342229063
2025_3104_3378,0.38340686397357204
2025_3104_3124,0.04464514368267998
2025_3104_3123,0.5048988628977727
2025_3104_3251,0.3911193320904181
2025_3104_3257,0.20127072180257494
2025_3104_3261,0.3010357338669505
2025_3104_3193,0.5098228849068049
2025_3104_3395,0.4336088827287191
2025_3104_3268,0.11281411721446352
2025_3104_3397,0.19111263857365612
2025_3104_3399,0.5717011203225665
2025_3104_3400,0.20456988454305416
2025_3104_3143,0.44186434004853214
2025_3104_3195,0.15636564547806145
2025_3104_3276,0.3034177464641572
2025_3104_3277,0.28619120879130705
2025_3104_3279,0.5257975067760859
2025_3104_3280,0.19692395615630015
2025_3104_3286,0.4964019279337475
2025_3104_3417,0.30322425531863195
2025_3104_3163,0.020753667309353355
2025_3104_3293,0.6289318427669279
2025_3104_3166,0.3742311992742095
2025_3104_3422,0.7500219303606985
2025_3104_3425,0.4262067939757929
2025_3104_3428,0.4570925221498064
2025_3104_3301,0.31673463226625564
2025_3104_3304,0.36206749054658094
2025_3104_3435,0.4977006266333882
2025_3104_3436,0.7215793995339297
2025_3104_3181,0.1950193720973856
2025_3104_3313,0.6708866861632357
2025_3104_3314,0.3039391017319108
2025_3104_3192,0.7268432383663531
2025_3104_3449,0.5287858249949294
2025_3104_3323,0.09979487886892169
2025_3104_3452,0.28362156816335327
2025_3104_3453,0.22242091090756347
2025_3104_3326,0.19530438768902325
2025_3104_3199,0.21762142610108326
2025_3234_3361,0.8209772984862648
2025_3235_3361,0.7154697540116779
2025_3243_3361,0.6115385390504633
2025_3361_3372,0.2943546277619527
2025_3117_3361,0.44092848868782575
2025_3246_3361,0.7822825586888684
2025_3361_3376,0.07015725936058649
2025_3250_3361,0.507628720621122
2025_3361_3378,0.3245715640771969
2025_3124_3361,0.9651710506891472
2025_3123_3361,0.5591526301350711
2025_3251_3361,0.6685143945569391
2025_3257_3361,0.8370887347997021
2025_3261_3361,0.7504422585517614
2025_3193_3361,0.5543298826739115
2025_3361_3395,0.371714070251082
2025_3268_3361,0.9105565512471099
2025_3361_3397,0.1543966831838895
2025_3361_3399,0.507766014897628
2025_3361_3400,0.16579849030923682
2025_3143_3361,0.6203833153226714
2025_3195_3361,0.8747039888809648
2025_3276_3361,0.7480849897194743
2025_3277_3361,0.7634871011883753
2025_3279_3361,0.5386104709638366
2025_3280_3361,0.8407744304998971
2025_3286_3361,0.5675601145638115
2025_3361_3417,0.2516711061772334
2025_3163_3361,0.9838964174140317
2025_3293_3361,0.43264824892647724
2025_3166_3361,0.6837149471103328
2025_3361_3422,0.6986759421625568
2025_3361_3425,0.364688257042104
2025_3361_3428,0.3941784846982928
2025_3301_3361,0.7362389048103765
2025_3304_3361,0.6949849185154207
2025_3361_3435,0.4336618955967534
2025_3361_3436,0.6669852142105557
2025_3181_3361,0.8424513881224632
2025_3313_3361,0.3885231192010935
2025_3314_3361,0.7477568219906151
2025_3192_3361,0.32723547213869775
2025_3361_3449,0.4644456726987754
2025_3323_3361,0.9211150547870659
2025_3361_3452,0.23428060187738076
2025_3361_3453,0.1810362861300251
2025_3326_3361,0.8419630605442513
2025_3199_3361,0.823113351001434
2025_3234_3235,0.6456968401157055
2025_3234_3243,0.7443850182748523
2025_3234_3372,0.6567405858712662
2025_3117_3234,0.14660598631046254
2025_3234_3246,0.5607939180219099
2025_3234_3376,0.2570905098044387
2025_3234_3250,0.8164184811414855
2025_3234_3378,0.6878933833843064
2025_3124_3234,0.8578782830905122
2025_3123_3234,0.21647052525282126
2025_3234_3251,0.6948286975027026
2025_3234_3257,0.4717876163893285
2025_3234_3261,0.6042083173859193
2025_3193_3234,0.21317421570709397
2025_3234_3395,0.7307162846178299
2025_3234_3268,0.31068659214378513
2025_3234_3397,0.45576717860470445
2025_3234_3399,0.8255190436992382
2025_3234_3400,0.4768735921557022
2025_3143_3234,0.26252177572477187
2025_3195_3234,0.603274678690287
2025_3234_3276,0.6069062829301497
2025_3234_3277,0.5869683518112192
2025_3234_3279,0.797167353706679
2025_3234_3280,0.46499981034417065
2025_3234_3286,0.7774744964716682
2025_3234_3417,0.6066878157882255
2025_3163_3234,0.9301113344994375
2025_3234_3293,0.8572994377653973
2025_3166_3234,0.3201286087472358
2025_3234_3422,0.9140508934022551
2025_3234_3425,0.7247320987565938
2025_3234_3428,0.7490117549036075
2025_3234_3301,0.6216559046633064
2025_3234_3304,0.6679659776262485
2025_3234_3435,0.7783719730873927
2025_3234_3436,0.9018287425159959
2025_3181_3234,0.5380522431606554
2025_3234_3313,0.8784250667387703
2025_3234_3314,0.6074943313897426
2025_3192_3234,0.09579952095571838
2025_3234_3449,0.7990989734443465
2025_3234_3323,0.28209281962833455
2025_3234_3452,0.5839072453194776
2025_3234_3453,0.5034469157071506
2025_3234_3326,0.46244508190536765
2025_3199_3234,0.5033766356326926
2025_3235_3243,0.6149109827613161
2025_3235_3372,0.5119775961120967
2025_3117_3235,0.23863088282495246
2025_3235_3246,0.41180748774468057
2025_3235_3376,0.1594898036664295
2025_3235_3250,0.7091759430792582
2025_3235_3378,0.5472104311610736
2025_3124_3235,0.9167548907009512
2025_3123_3235,0.3351280208565987
2025_3235_3251,0.5552507069674982
2025_3235_3257,0.328748116691394
2025_3235_3261,0.4556538187484548
2025_3193_3235,0.33078766525048836
2025_3235_3395,0.598057213030123
2025_3235_3268,0.19816633209708917
2025_3235_3397,0.31469111328447547
2025_3235_3399,0.7217810929703161
2025_3235_3400,0.3332649872072552
2025_3143_3235,0.3937371358976126
2025_3195_3235,0.735050671511218
2025_3235_3276,0.4584568097955304
2025_3235_3277,0.437962228086972
2025_3235_3279,0.6830448686506262
2025_3235_3280,0.3227607710343393
2025_3235_3286,0.6570388677927563
2025_3235_3417,0.45822948810125186
2025_3163_3235,0.9604438065357168
2025_3235_3293,0.7671263920616581
2025_3166_3235,0.46209575064974096
2025_3235_3422,0.853615963184511
2025_3235_3425,0.5907759862220044
2025_3235_3428,0.62068706902897
2025_3235_3301,0.4739485061097522
2025_3235_3304,0.5245095227605983
2025_3235_3435,0.6582085410944627
2025_3235_3436,0.8343572196785667
2025_3181_3235,0.6800009662320149
2025_3235_3313,0.798463174798037
2025_3235_3314,0.45906899925744216
2025_3192_3235,0.161986524013282
2025_3235_3449,0.6856347137533494
2025_3235_3323,0.17726517147624038
2025_3235_3452,0.4348600533123371
2025_3235_3453,0.35730162981620905
2025_3235_3326,0.32051933176345604
2025_3199_3235,0.6490302146556939
2025_3243_3372,0.3964219465724986
2025_3117_3243,0.33370137287911505
2025_3243_3246,0.30474272265667246
2025_3243_3376,0.10618225892443817
2025_3243_3250,0.6042175037702299
2025_3243_3378,0.43072106994658743
2025_3124_3243,0.9462294745561534
2025_3123_3243,0.4461168056013542
2025_3243_3251,0.4387081160684484
2025_3243_3257,0.23466254515573987
2025_3243_3261,0.3438536317896128
2025_3193_3243,0.44129307245743216
2025_3243_3395,0.48227266171430344
2025_3243_3268,0.13399244627339316
2025_3243_3397,0.2232903158049583
2025_3243_3399,0.6189273607258966
2025_3243_3400,0.23834572365473441
2025_3143_3243,0.5092686246841844
2025_3195_3243,0.8159446105875952
2025_3243_3276,0.3464065383064021
2025_3243_3277,0.3278881686766841
2025_3243_3279,0.5743165121300284
2025_3243_3280,0.22980211113909416
2025_3243_3286,0.5453277844941098
2025_3243_3417,0.3461992577417285
2025_3163_3243,0.9748734370830251
2025_3243_3293,0.6734520437251608
2025_3166_3243,0.5785442979346593
2025_3243_3422,0.7849808266269636
2025_3243_3425,0.4747361413009169
2025_3243_3428,0.5060371434222095
2025_3243_3301,0.3606333745231632
2025_3243_3304,0.4084929310805931
2025_3243_3435,0.546615549314769
2025_3243_3436,0.7592390838812502
2025_3181_3243,0.7725005906641034
2025_3243_3313,0.7126728414405699
2025_3243_3314,0.34696496749502614
2025_3192_3243,0.23598626793880068
2025_3243_3449,0.5772449102648651
2025_3243_3323,0.11885656987169776
2025_3243_3452,0.32511466121277466
2025_3243_3453,0.25818740566505977
2025_3243_3326,0.2279889070825174
2025_3199_3243,0.7471534913733757
2025_3117_3372,0.24757739514602844
2025_3246_3372,0.5998494148757938
2025_3372_3376,0.1532669147339398
2025_3250_3372,0.3007638831199633
2025_3372_3378,0.5354977924743927
2025_3124_3372,0.9203913503651183
2025_3123_3372,0.3460480021554463
2025_3251_3372,0.4569303346781577
2025_3257_3372,0.6819058521144953
2025_3261_3372,0.5564562681856565
2025_3193_3372,0.3416388899721959
2025_3372_3395,0.5866663644931804
2025_3268_3372,0.8094236001694552
2025_3372_3397,0.30460724328716293
2025_3372_3399,0.712209264504084
2025_3372_3400,0.32286634378626655
2025_3143_3372,0.40540240621749574
2025_3195_3372,0.7444116992314472
2025_3276_3372,0.5533572141470882
2025_3277_3372,0.5738834118529149
2025_3279_3372,0.32751845961893145
2025_3280_3372,0.6877929637573164
2025_3286_3372,0.3538229561404078
2025_3372_3417,0.44654312387991524
2025_3163_3372,0.9622503569739715
2025_3293_3372,0.24136056854479732
2025_3166_3372,0.4742021790736715
2025_3372_3422,0.847622239596297
2025_3372_3425,0.5793239363171765
2025_3372_3428,0.6095188117408425
2025_3301_3372,0.5380092045462156
2025_3304_3372,0.4873398839878308
2025_3372_3435,0.6475176606682174
2025_3372_3436,0.8277340787560352
2025_3181_3372,0.6904879915201756
2025_3313_3372,0.20953929103068678
2025_3314_3372,0.5529269753765602
2025_3192_3372,0.1686962365599233
2025_3372_3449,0.6753786070309594
2025_3323_3372,0.829687528150718
2025_3372_3452,0.42330401320545075
2025_3372_3453,0.34654280747121546
2025_3326_3372,0.6897021360021535
2025_3199_3372,0.6600247651854233
2025_3117_3246,0.18005236242532852
2025_3117_3376,0.056172105577038015
2025_3117_3250,0.43337132562609193
2025_3117_3378,0.2748628601183572
2025_3117_3124,0.027697813460338623
2025_3117_3123,0.3833437138860072
2025_3117_3251,0.2813883277698332
2025_3117_3257,0.13315491592071496
2025_3117_3261,0.20794676315756394
2025_3117_3193,0.3880113210282188
2025_3117_3395,0.31818664861944707
2025_3117_3268,0.07193833391121894
2025_3117_3397,0.1258927690045321
2025_3117_3399,0.4486366297918109
2025_3117_3400,0.13552699817396652
2025_3117_3143,0.3255075113716153
2025_3117_3195,0.10151550645643277
2025_3117_3276,0.20981329532986065
2025_3117_3277,0.1964027457396612
2025_3117_3279,0.403309541589751
2025_3117_3280,0.13003971845444126
2025_3117_3286,0.3753415991551312
2025_3117_3417,0.2096615297728924
2025_3117_3163,0.012754480738405726
2025_3117_3293,0.5081645922673939
2025_3117_3166,0.2671593374495461
2025_3117_3422,0.6465145528227704
2025_3117_3425,0.31167068070679843
2025_3117_3428,0.3391624271632402
2025_3117_3301,0.22032131686070217
2025_3117_3304,0.25704625802285225
2025_3117_3435,0.3765604018142799
2025_3117_3436,0.6123814501510698
2025_3117_3181,0.12867836567665467
2025_3117_3313,0.5540930355908451
2025_3117_3314,0.21022235191938848
2025_3117_3192,0.6186186262771707
2025_3117_3449,0.40619802652714676
2025_3117_3323,0.06329976797711499
2025_3117_3452,0.19441971254211377
2025_3117_3453,0.14847786035350866
2025_3117_3326,0.12888194880376785
2025_3117_3199,0.14497645952556534
2025_3246_3376,0.2133061118707957
2025_3246_3250,0.7770060231774943
2025_3246_3378,0.6332823335872722
2025_3124_3246,0.8852646368990887
2025_3123_3246,0.260981328171361
2025_3246_3251,0.6407974904129162
2025_3246_3257,0.4117018537594959
2025_3246_3261,0.5446472891818678
2025_3193_3246,0.2572297450395576
2025_3246_3395,0.6801137986087105
2025_3246_3268,0.26098094793704246
2025_3246_3397,0.3961913733689912
2025_3246_3399,0.7875519444562668
2025_3246_3400,0.416651023713968
2025_3143_3246,0.31272236240691687
2025_3195_3246,0.6602948451003912
2025_3246_3276,0.5474471615643637
2025_3246_3277,0.5268446041592496
2025_3246_3279,0.7548628978514632
2025_3246_3280,0.4051155096073424
2025_3246_3286,0.7324412981143672
2025_3246_3417,0.547220302442533
2025_3163_3246,0.944479453475855
2025_3246_3293,0.824779931304338
2025_3166_3246,0.3757326497596256
2025_3246_3422,0.8928478119391592
2025_3246_3425,0.6735075417425362
2025_3246_3428,0.7004378346691117
2025_3246_3301,0.5628207085264727
2025_3246_3304,0.6118356541975064
2025_3246_3435,0.7334581333061437
2025_3246_3436,0.8780129279044422
2025_3181_3246,0.5982031549447981
2025_3246_3313,0.8498767717337559
2025_3246_3314,0.5480579214946977
2025_3192_3246,0.11927502340927656
2025_3246_3449,0.7570746219047986
2025_3246_3323,0.2353995665026171
2025_3246_3452,0.5236994843983591
2025_3246_3453,0.44270846787760254
2025_3246_3326,0.402642176829041
2025_3199_3246,0.5643871864686834
2025_3250_3376,0.07218422889130394
2025_3376_3378,0.8644198985950439
2025_3124_3376,0.6764987379585334
2025_3123_3376,0.08735193921913613
2025_3251_3376,0.13208417643883644
2025_3257_3376,0.27940710896573967
2025_3261_3376,0.18495112770199507
2025_3193_3376,0.0858064665484096
2025_3376_3395,0.887000960957245
2025_3268_3376,0.43445944224222516
2025_3376_3397,0.7078183890876868
2025_3376_3399,0.9319098641859797
2025_3376_3400,0.7250468056248258
2025_3143_3376,0.10978360846698554
2025_3195_3376,0.3450380703138233
2025_3276_3376,0.18306712664252203
2025_3277_3376,0.19588171887044326
2025_3279_3376,0.08095966930697458
2025_3280_3376,0.2849319526065237
2025_3286_3376,0.0901154984318944
2025_3376_3417,0.8169199629876019
2025_3163_3376,0.8217647713832383
2025_3293_3376,0.05441400349457463
2025_3166_3376,0.14024800598184312
2025_3376_3422,0.9685175979583381
2025_3376_3425,0.8839381927143772
2025_3376_3428,0.8961867853619356
2025_3301_3376,0.17398872265666318
2025_3304_3376,0.1467152183362716
2025_3376_3435,0.9103904044795621
2025_3376_3436,0.9637334237725785
2025_3181_3376,0.28750206889026586
2025_3313_3376,0.04575351775036459
2025_3314_3376,0.18280695465882374
2025_3192_3376,0.03540537708019644
2025_3376_3449,0.9200391763776767
2025_3323_3376,0.468408563303837
2025_3376_3452,0.8023490203288349
2025_3376_3453,0.7457353064694516
2025_3326_3376,0.2867499429277897
2025_3199_3376,0.25988928784932247
2025_3250_3378,0.33132982993997895
2025_3124_3250,0.9641236704473127
2025_3123_3250,0.5515682727539172
2025_3250_3251,0.33856995006890256
2025_3250_3257,0.1672233533457702
2025_3250_3261,0.2555106282924094
2025_3193_3250,0.546729813756904
2025_3250_3395,0.3789032789588675
2025_3250_3268,0.09200658591834952
2025_3250_3397,0.15844276331931725
2025_3250_3399,0.5154278870601448
2025_3250_3400,0.1700832645924015
2025_3143_3250,0.6131235175225275
2025_3195_3250,0.8712988436377588
2025_3250_3276,0.25766520709742685
2025_3250_3277,0.2421333384364616
2025_3250_3279,0.4690939055111862
2025_3250_3280,0.16346141340766412
2025_3250_3286,0.43992745995727056
2025_3250_3417,0.2574901075125549
2025_3163_3250,0.983402465064316
2025_3250_3293,0.5745826367670401
2025_3166_3250,0.6770357916044679
2025_3250_3422,0.705092100166451
2025_3250_3425,0.3718219983699641
2025_3250_3428,0.4015245053131411
2025_3250_3301,0.2697516540331379
2025_3250_3304,0.311424982912683
2025_3250_3435,0.44120785408659813
2025_3250_3436,0.6737610805610793
2025_3181_3250,0.8383317246516692
2025_3250_3313,0.6189595095813093
2025_3250_3314,0.25813707995116564
2025_3192_3250,0.32050980055205297
